lam,t,wealth
0.0,999,18.664541235777463
0.1,0,10.0
0.1,1,10.04880224671651
0.1,2,10.023744227744857
0.1,3,10.023744227744857
0.1,4,10.023744227744857
0.1,5,10.013681956027787
0.1,6,10.023855786918668
0.1,7,10.138507002341472
0.1,8,10.132324492079901
0.1,9,10.132324492079901
0.1,10,10.078693393672877
0.1,11,10.110459900724477
0.1,12,10.110459900724477
0.1,13,10.077974160947766
0.1,14,10.064958506704132
0.1,15,10.014365867383901
0.1,16,10.006789675257425
0.1,17,10.04335037248752
0.1,18,9.971584643639666
0.1,19,10.044507389956761
0.1,20,10.001472709335758
0.1,21,10.030458397897023
0.1,22,10.051515356937841
0.1,23,10.144845461927208
0.1,24,10.163484895475467
0.1,25,10.163484895475467
0.1,26,10.187151720552272
0.1,27,10.14005549720234
0.1,28,10.059527465470298
0.1,29,10.099201175409492
0.1,30,10.099201175409492
0.1,31,10.100899371080079
0.1,32,10.100899371080079
0.1,33,10.187769449636589
0.1,34,10.17977321539584
0.1,35,10.1487351964328
0.1,36,10.171386194041688
0.1,37,10.214087865736701
0.1,38,10.183432466554553
0.1,39,10.301206481189215
0.1,40,10.34425703718571
0.1,41,10.491594678737048
0.1,42,10.433891124117356
0.1,43,10.407971596267535
0.1,44,10.407971596267535
0.1,45,10.407971596267535
0.1,46,10.509630893640493
0.1,47,10.562693469892876
0.1,48,10.538280767213601
0.1,49,10.69503350581968
0.1,50,10.52609587196189
0.1,51,10.53018919093612
0.1,52,10.282486083586006
0.1,53,10.198115580201229
0.1,54,10.25358479871225
0.1,55,10.227303421139151
0.1,56,10.313172784257334
0.1,57,10.37068335016004
0.1,58,10.451468771760467
0.1,59,10.374723934518272
0.1,60,10.374723934518272
0.1,61,10.322324580936403
0.1,62,10.322324580936403
0.1,63,10.331867016807962
0.1,64,10.406044383174754
0.1,65,10.402849524722813
0.1,66,10.41058390300353
0.1,67,10.437857216908071
0.1,68,10.459535284976377
0.1,69,10.459535284976377
0.1,70,10.4256005702301
0.1,71,10.48933525779956
0.1,72,10.558913060521462
0.1,73,10.716774946846684
0.1,74,10.716774946846684
0.1,75,10.71407134481689
0.1,76,10.71407134481689
0.1,77,10.794431985044206
0.1,78,10.541788416842534
0.1,79,10.489643661395336
0.1,80,10.57281624015863
0.1,81,10.738305901014433
0.1,82,10.670844133436265
0.1,83,10.579794738655199
0.1,84,10.579794738655199
0.1,85,10.579794738655199
0.1,86,10.696344260122578
0.1,87,10.696344260122578
0.1,88,10.819677477406021
0.1,89,10.97733927176976
0.1,90,10.934649497883163
0.1,91,10.852331889310298
0.1,92,10.852331889310298
0.1,93,10.875748368379574
0.1,94,10.801048953154567
0.1,95,10.712506694770276
0.1,96,10.744828314129073
0.1,97,10.773440311746189
0.1,98,10.758987266292003
0.1,99,10.758987266292003
0.1,100,10.758987266292003
0.1,101,10.717680557312221
0.1,102,10.694996839358126
0.1,103,10.781190991635807
0.1,104,10.877093196863814
0.1,105,10.877093196863814
0.1,106,10.877093196863814
0.1,107,10.921598364023074
0.1,108,10.861137780009647
0.1,109,10.874288512645073
0.1,110,10.885771661471429
0.1,111,10.893484270604517
0.1,112,10.893484270604517
0.1,113,10.873816855614105
0.1,114,10.793339701740834
0.1,115,10.785107589844056
0.1,116,10.785107589844056
0.1,117,10.930992302890209
0.1,118,10.977510908599001
0.1,119,10.977510908599001
0.1,120,10.977510908599001
0.1,121,11.057978900469264
0.1,122,11.057978900469264
0.1,123,11.093688591893162
0.1,124,11.065900210438178
0.1,125,11.076822777492803
0.1,126,11.091145335828534
0.1,127,11.10255148851246
0.1,128,11.10255148851246
0.1,129,11.204644839273364
0.1,130,11.275804664093263
0.1,131,11.228352242701753
0.1,132,11.23642299917855
0.1,133,11.365937270858296
0.1,134,11.449976288683601
0.1,135,11.452237760766273
0.1,136,11.452177848677916
0.1,137,11.452177848677916
0.1,138,11.428335089508586
0.1,139,11.373714493631882
0.1,140,11.475207045664725
0.1,141,11.429821330359871
0.1,142,11.429821330359871
0.1,143,11.429821330359871
0.1,144,11.45745389652579
0.1,145,11.408540574698184
0.1,146,11.452424401700322
0.1,147,11.465538805591834
0.1,148,11.522838555115229
0.1,149,11.72956012998048
0.1,150,11.867097995507791
0.1,151,11.854501388982676
0.1,152,11.82215373937516
0.1,153,11.692980569110812
0.1,154,11.774022456828325
0.1,155,11.841786337415073
0.1,156,11.761690407406522
0.1,157,11.761690407406522
0.1,158,11.761690407406522
0.1,159,11.772961010238994
0.1,160,11.783649363679793
0.1,161,11.746422890162586
0.1,162,11.835101904868935
0.1,163,11.89054536323077
0.1,164,11.902686118737977
0.1,165,11.981946596034849
0.1,166,11.849003589857018
0.1,167,11.862606424361127
0.1,168,11.963949117480302
0.1,169,11.930287975252174
0.1,170,11.925970513372924
0.1,171,11.925970513372924
0.1,172,11.974092895788548
0.1,173,12.117691622551911
0.1,174,12.14070576055708
0.1,175,12.173227854814016
0.1,176,12.231740062376861
0.1,177,12.231740062376861
0.1,178,12.221166578850713
0.1,179,12.221166578850713
0.1,180,12.246760637315036
0.1,181,12.312834358052307
0.1,182,12.312834358052307
0.1,183,12.22367818324838
0.1,184,12.241640125989429
0.1,185,12.241640125989429
0.1,186,12.197317257687494
0.1,187,12.14506488393436
0.1,188,12.261922807641362
0.1,189,12.261922807641362
0.1,190,12.27998011157275
0.1,191,12.386487436760257
0.1,192,12.351192460972516
0.1,193,12.471138595582897
0.1,194,12.63819392045944
0.1,195,12.63819392045944
0.1,196,12.762174059561906
0.1,197,12.762174059561906
0.1,198,12.762174059561906
0.1,199,12.854365519732388
0.1,200,12.880441427827613
0.1,201,12.743187947841944
0.1,202,12.698493168976379
0.1,203,12.713314757541676
0.1,204,12.755526183685317
0.1,205,12.743283279057465
0.1,206,12.917175961257346
0.1,207,13.105428965430987
0.1,208,13.105428965430987
0.1,209,13.092786904885635
0.1,210,12.932023344298424
0.1,211,13.012179867794453
0.1,212,13.058485993042213
0.1,213,13.201834216835831
0.1,214,13.32718477713761
0.1,215,13.354752210287746
0.1,216,13.402681613134003
0.1,217,13.423902390472863
0.1,218,13.404565367303114
0.1,219,13.38684418718625
0.1,220,13.398002109188207
0.1,221,13.398002109188207
0.1,222,13.484394439442905
0.1,223,13.33242622432012
0.1,224,13.270961127459197
0.1,225,13.212761954224472
0.1,226,13.26279783121222
0.1,227,13.172329252789977
0.1,228,13.031089570351382
0.1,229,13.025971645450433
0.1,230,13.025971645450433
0.1,231,13.025971645450433
0.1,232,13.015443643222842
0.1,233,13.015443643222842
0.1,234,12.996963616465727
0.1,235,12.996963616465727
0.1,236,13.037055098275044
0.1,237,12.903213654980128
0.1,238,12.903213654980128
0.1,239,12.916786667578403
0.1,240,12.987237882583852
0.1,241,12.987237882583852
0.1,242,12.96657788180719
0.1,243,13.092487115873102
0.1,244,13.092487115873102
0.1,245,13.092487115873102
0.1,246,13.092487115873102
0.1,247,13.121484775237931
0.1,248,13.150341387434302
0.1,249,13.157633341549278
0.1,250,13.205383023974383
0.1,251,13.165194199625773
0.1,252,13.165194199625773
0.1,253,13.028976957415239
0.1,254,13.176499768505614
0.1,255,13.090445278254471
0.1,256,13.147168569219371
0.1,257,13.21369504791311
0.1,258,13.179696191790322
0.1,259,13.206159598685195
0.1,260,13.157106376638403
0.1,261,13.239748066735427
0.1,262,13.239748066735427
0.1,263,13.294705647668803
0.1,264,13.265879002398062
0.1,265,13.353526114194839
0.1,266,13.353526114194839
0.1,267,13.247240355312377
0.1,268,13.360662395536549
0.1,269,13.347691942706113
0.1,270,13.42736242761736
0.1,271,13.442814131876684
0.1,272,13.58837779064994
0.1,273,13.740287734551696
0.1,274,13.625397834729386
0.1,275,13.625397834729386
0.1,276,13.618227780634736
0.1,277,13.647523245319798
0.1,278,13.632723843405964
0.1,279,13.642558681215409
0.1,280,13.768598086526602
0.1,281,13.768598086526602
0.1,282,13.796687302681661
0.1,283,13.86881244370556
0.1,284,13.861755663690612
0.1,285,13.90442596558809
0.1,286,14.064362945789606
0.1,287,14.064362945789606
0.1,288,14.17078420413721
0.1,289,14.21259773421143
0.1,290,14.272705090622797
0.1,291,14.21017050591444
0.1,292,14.105085359193144
0.1,293,14.150695765733833
0.1,294,14.247991368187844
0.1,295,14.268409594876665
0.1,296,14.205640856139366
0.1,297,14.103133780193575
0.1,298,14.033496554430277
0.1,299,14.109177734021179
0.1,300,14.033862762818398
0.1,301,14.033862762818398
0.1,302,13.913554864574994
0.1,303,13.81219145927746
0.1,304,13.81219145927746
0.1,305,13.827761914789997
0.1,306,13.868344385820834
0.1,307,13.766430878222845
0.1,308,13.9445826556396
0.1,309,14.040305272501762
0.1,310,14.040305272501762
0.1,311,13.972715668333038
0.1,312,13.924201171600359
0.1,313,13.924201171600359
0.1,314,14.042940851344063
0.1,315,14.101124716954326
0.1,316,14.19491279924801
0.1,317,14.30707336695955
0.1,318,14.21449239158822
0.1,319,14.175463182853612
0.1,320,14.175463182853612
0.1,321,14.143827789593713
0.1,322,14.039225836025253
0.1,323,14.112253226337836
0.1,324,14.162354984034566
0.1,325,14.282770369469015
0.1,326,14.485072400946644
0.1,327,14.610739725560553
0.1,328,14.73816619437966
0.1,329,14.726684414110652
0.1,330,14.68484229389464
0.1,331,14.638209003564278
0.1,332,14.703092656651362
0.1,333,14.678096855148643
0.1,334,14.678096855148643
0.1,335,14.678096855148643
0.1,336,14.6947857400047
0.1,337,14.706348612943051
0.1,338,14.784144147134377
0.1,339,14.784144147134377
0.1,340,14.694485699973932
0.1,341,14.685048167092997
0.1,342,14.789492963816016
0.1,343,14.802374467430205
0.1,344,14.815249067236309
0.1,345,14.801020393164332
0.1,346,14.770248555306845
0.1,347,14.770248555306845
0.1,348,14.835362929219276
0.1,349,14.756135642669163
0.1,350,14.701772137278098
0.1,351,14.787277826718125
0.1,352,14.829978314307034
0.1,353,14.977382688541542
0.1,354,14.926698109431584
0.1,355,15.043407043945127
0.1,356,15.023068447128864
0.1,357,15.0397459608792
0.1,358,15.049849423486014
0.1,359,15.083510685371486
0.1,360,15.083510685371486
0.1,361,15.174524943817676
0.1,362,15.156503684392295
0.1,363,15.085777658786624
0.1,364,14.936510996914484
0.1,365,15.066289760335133
0.1,366,15.066289760335133
0.1,367,15.066289760335133
0.1,368,15.130650509333512
0.1,369,15.15446630819718
0.1,370,15.23327258188281
0.1,371,15.267410401171782
0.1,372,15.267410401171782
0.1,373,15.385785839871051
0.1,374,15.412719046812255
0.1,375,15.369527282198456
0.1,376,15.29259452615138
0.1,377,15.310227802205128
0.1,378,15.383070595179298
0.1,379,15.41027445979572
0.1,380,15.45061272517992
0.1,381,15.385928815212674
0.1,382,15.523218297787086
0.1,383,15.59697093805321
0.1,384,15.62862710226347
0.1,385,15.751704700111336
0.1,386,15.812329012805156
0.1,387,15.919649865692586
0.1,388,15.787307253821297
0.1,389,15.909586935935828
0.1,390,15.909586935935828
0.1,391,16.07678077204698
0.1,392,16.102411910456098
0.1,393,16.117170951898835
0.1,394,16.117170951898835
0.1,395,16.131194302555784
0.1,396,16.023340884178694
0.1,397,15.98718930248249
0.1,398,15.971999467027096
0.1,399,16.015034995256165
0.1,400,15.985850489065932
0.1,401,15.784735496939064
0.1,402,15.784735496939064
0.1,403,15.784735496939064
0.1,404,15.923630004297836
0.1,405,15.923630004297836
0.1,406,15.80341916884026
0.1,407,15.660227012785148
0.1,408,15.520819760932111
0.1,409,15.486374804176151
0.1,410,15.486374804176151
0.1,411,15.43713543611309
0.1,412,15.471058897049383
0.1,413,15.516328453968754
0.1,414,15.480389881210405
0.1,415,15.46803520009252
0.1,416,15.534378100474484
0.1,417,15.474651982235345
0.1,418,15.474651982235345
0.1,419,15.5729172589116
0.1,420,15.577229673489512
0.1,421,15.719935481084251
0.1,422,15.719935481084251
0.1,423,15.72264859947984
0.1,424,15.877336720552922
0.1,425,15.877336720552922
0.1,426,15.877336720552922
0.1,427,15.861639362133076
0.1,428,15.861639362133076
0.1,429,15.862136772692477
0.1,430,15.862136772692477
0.1,431,15.862136772692477
0.1,432,15.862136772692477
0.1,433,15.862136772692477
0.1,434,15.83598524978375
0.1,435,15.87320497989767
0.1,436,15.85802143811339
0.1,437,15.806445946374694
0.1,438,15.872479961245208
0.1,439,15.910962025080293
0.1,440,15.97400387900363
0.1,441,15.949908138193067
0.1,442,15.949908138193067
0.1,443,16.040505478344816
0.1,444,16.039058104297283
0.1,445,16.103978312768227
0.1,446,16.21190682167477
0.1,447,16.297036884920335
0.1,448,16.329386676350506
0.1,449,16.329386676350506
0.1,450,16.321235389359877
0.1,451,16.25334576601357
0.1,452,16.32666897282613
0.1,453,16.47050242277988
0.1,454,16.55557715169152
0.1,455,16.539699767835852
0.1,456,16.539699767835852
0.1,457,16.468735244077518
0.1,458,16.42422963519009
0.1,459,16.42422963519009
0.1,460,16.30990575714157
0.1,461,16.30990575714157
0.1,462,16.21618710924437
0.1,463,16.252519608609997
0.1,464,16.215233619523996
0.1,465,16.215233619523996
0.1,466,16.2460247914655
0.1,467,16.085269012897015
0.1,468,16.199761266432102
0.1,469,16.240851221246672
0.1,470,16.28138822753494
0.1,471,16.326096395936993
0.1,472,16.326096395936993
0.1,473,16.26405564322336
0.1,474,16.242834666747513
0.1,475,16.242834666747513
0.1,476,16.28535413226063
0.1,477,16.321982288628142
0.1,478,16.35109753796661
0.1,479,16.35109753796661
0.1,480,16.50335476151683
0.1,481,16.53865091694747
0.1,482,16.54053455646712
0.1,483,16.530246591956598
0.1,484,16.470174806475242
0.1,485,16.545220736226725
0.1,486,16.574000470738646
0.1,487,16.574000470738646
0.1,488,16.59975294312408
0.1,489,16.5776814033449
0.1,490,16.57311090466322
0.1,491,16.522100358015834
0.1,492,16.685916857165864
0.1,493,16.57564198073687
0.1,494,16.67546840507639
0.1,495,16.605534140358706
0.1,496,16.655620524625977
0.1,497,16.655620524625977
0.1,498,16.655620524625977
0.1,499,16.737772227911847
0.1,500,16.737772227911847
0.1,501,16.75668857968269
0.1,502,16.810383562188125
0.1,503,16.82114666203293
0.1,504,16.883511769470925
0.1,505,16.883511769470925
0.1,506,16.932764864394056
0.1,507,16.99242979018666
0.1,508,16.868892706846086
0.1,509,16.868892706846086
0.1,510,16.769028724741922
0.1,511,16.800306431513583
0.1,512,16.66579268189149
0.1,513,16.66579268189149
0.1,514,16.66579268189149
0.1,515,16.66579268189149
0.1,516,16.759244431438038
0.1,517,16.85783098947426
0.1,518,16.821096197715615
0.1,519,16.846179287884627
0.1,520,16.80324414406304
0.1,521,16.78046939119245
0.1,522,16.78046939119245
0.1,523,16.771732572886748
0.1,524,16.820310897990808
0.1,525,16.784316619291722
0.1,526,16.837813888131045
0.1,527,16.74211288278333
0.1,528,16.724383226168026
0.1,529,16.68585036946902
0.1,530,16.84512050159559
0.1,531,16.84398078007656
0.1,532,16.722934538767976
0.1,533,16.70704285477313
0.1,534,16.73395952714476
0.1,535,16.73395952714476
0.1,536,16.854193966972097
0.1,537,16.791893993457425
0.1,538,16.825337885266073
0.1,539,16.825337885266073
0.1,540,16.72475025289849
0.1,541,16.706458043047018
0.1,542,16.78570636713577
0.1,543,16.78570636713577
0.1,544,16.83860914784278
0.1,545,16.866937911614542
0.1,546,16.85261724595652
0.1,547,16.85261724595652
0.1,548,16.947939855896863
0.1,549,17.07077313579921
0.1,550,17.110319960295584
0.1,551,17.10525456481194
0.1,552,17.096308103220768
0.1,553,17.28942999320269
0.1,554,17.33789368480543
0.1,555,17.177089400035793
0.1,556,17.105467572080897
0.1,557,16.938617900314103
0.1,558,16.903793234705294
0.1,559,16.915373769522418
0.1,560,16.902544127047634
0.1,561,16.87581383642017
0.1,562,16.79789425613966
0.1,563,16.869634049132955
0.1,564,16.869634049132955
0.1,565,16.902665540349425
0.1,566,16.902665540349425
0.1,567,16.843489945738842
0.1,568,16.661503663862995
0.1,569,16.631757703068164
0.1,570,16.65201418184671
0.1,571,16.709398627716585
0.1,572,16.741511115709173
0.1,573,16.744496148650395
0.1,574,16.660021312255545
0.1,575,16.826282621526445
0.1,576,16.958545865029116
0.1,577,16.958545865029116
0.1,578,17.019854612857532
0.1,579,17.00973636691095
0.1,580,17.00973636691095
0.1,581,17.025281925870424
0.1,582,16.944152486305878
0.1,583,16.99442436299916
0.1,584,16.99442436299916
0.1,585,16.99442436299916
0.1,586,17.060031340853843
0.1,587,17.07795385470231
0.1,588,17.059433866939568
0.1,589,17.059433866939568
0.1,590,17.015966949700825
0.1,591,17.1246158824774
0.1,592,17.1246158824774
0.1,593,17.122346000502418
0.1,594,17.10203142984752
0.1,595,17.10203142984752
0.1,596,17.142320122663257
0.1,597,16.9990793204991
0.1,598,16.903300720225385
0.1,599,16.8927066687964
0.1,600,16.8927066687964
0.1,601,16.876669729277328
0.1,602,16.949083426100337
0.1,603,16.895792790375747
0.1,604,16.905411872972294
0.1,605,16.938233899343945
0.1,606,16.938233899343945
0.1,607,16.84701329182828
0.1,608,16.782362402112696
0.1,609,16.782362402112696
0.1,610,16.782362402112696
0.1,611,16.815921984287215
0.1,612,16.815921984287215
0.1,613,16.849379472042806
0.1,614,16.94822735421352
0.1,615,17.061908338693975
0.1,616,17.061908338693975
0.1,617,17.189301369461376
0.1,618,17.189301369461376
0.1,619,17.399755343990655
0.1,620,17.399755343990655
0.1,621,17.427432570022127
0.1,622,17.35053821077495
0.1,623,17.444728466579555
0.1,624,17.465053842008597
0.1,625,17.42445791316428
0.1,626,17.439207647171564
0.1,627,17.439207647171564
0.1,628,17.376844686224754
0.1,629,17.386660187407866
0.1,630,17.261099072951126
0.1,631,17.244523517986508
0.1,632,17.32225729206543
0.1,633,17.365700701018188
0.1,634,17.32163792973402
0.1,635,17.410677798830406
0.1,636,17.479020421853043
0.1,637,17.508788500631876
0.1,638,17.508788500631876
0.1,639,17.71329189982986
0.1,640,17.698018262999753
0.1,641,17.760303343862546
0.1,642,17.778710988084715
0.1,643,17.860873312517196
0.1,644,17.7312330045522
0.1,645,17.70902914744679
0.1,646,17.730487366593234
0.1,647,17.73444964996712
0.1,648,17.755731390027425
0.1,649,17.80657702358959
0.1,650,17.841896504008552
0.1,651,17.841896504008552
0.1,652,17.87987447460436
0.1,653,17.914541061626014
0.1,654,17.914541061626014
0.1,655,17.922923389889704
0.1,656,18.02201520099529
0.1,657,17.98777523185146
0.1,658,18.025687735323757
0.1,659,18.035586084932422
0.1,660,18.035586084932422
0.1,661,18.035586084932422
0.1,662,18.035586084932422
0.1,663,18.035586084932422
0.1,664,18.022393082937594
0.1,665,18.037889357686897
0.1,666,18.030539106992705
0.1,667,17.97280639343823
0.1,668,17.97280639343823
0.1,669,18.06379498250894
0.1,670,18.035097955118214
0.1,671,18.020669645444627
0.1,672,17.983755540090172
0.1,673,17.952744310416094
0.1,674,17.88090611404229
0.1,675,17.763417801348936
0.1,676,17.72304074778127
0.1,677,17.65724439679387
0.1,678,17.722206971222644
0.1,679,17.62693277854917
0.1,680,17.587375235205084
0.1,681,17.66917544571227
0.1,682,17.61347856092494
0.1,683,17.61347856092494
0.1,684,17.61347856092494
0.1,685,17.66135224365525
0.1,686,17.68456693881908
0.1,687,17.799677468828666
0.1,688,17.807390361026876
0.1,689,17.843763406702486
0.1,690,17.73468479411254
0.1,691,17.782837761068016
0.1,692,17.801913064353933
0.1,693,17.706447960384438
0.1,694,17.77501497661495
0.1,695,17.77501497661495
0.1,696,17.944499923042827
0.1,697,17.992799581545267
0.1,698,17.992799581545267
0.1,699,18.05513075044985
0.1,700,18.04479109170581
0.1,701,18.06022811943321
0.1,702,18.0973573026882
0.1,703,18.140031689184234
0.1,704,18.22612208993838
0.1,705,18.221942651019624
0.1,706,18.249130933507317
0.1,707,18.249130933507317
0.1,708,18.273501505940494
0.1,709,18.238289419276857
0.1,710,18.269710856674646
0.1,711,18.270997851660027
0.1,712,18.25186193260923
0.1,713,18.270391049657178
0.1,714,18.31846878415805
0.1,715,18.32760968973905
0.1,716,18.32760968973905
0.1,717,18.276412401707184
0.1,718,18.261152751321816
0.1,719,18.27629877512351
0.1,720,18.27629877512351
0.1,721,18.27629877512351
0.1,722,18.27629877512351
0.1,723,18.32655728878955
0.1,724,18.28238598902994
0.1,725,18.15510497223049
0.1,726,18.15510497223049
0.1,727,18.14692617959226
0.1,728,18.179630500561366
0.1,729,18.14305116501881
0.1,730,18.040947787688225
0.1,731,18.15608327801542
0.1,732,18.15608327801542
0.1,733,18.216864604592022
0.1,734,18.216864604592022
0.1,735,18.216864604592022
0.1,736,18.23233261381112
0.1,737,18.257818823629947
0.1,738,18.257818823629947
0.1,739,18.156419183685006
0.1,740,18.15099798353758
0.1,741,18.222970275243046
0.1,742,18.222970275243046
0.1,743,18.222970275243046
0.1,744,18.32999427624954
0.1,745,18.32999427624954
0.1,746,18.376426686782096
0.1,747,18.409888119629223
0.1,748,18.465072464471746
0.1,749,18.49574006529369
0.1,750,18.498076181013364
0.1,751,18.45005323570897
0.1,752,18.45005323570897
0.1,753,18.507126704718694
0.1,754,18.45661742291804
0.1,755,18.45669626205782
0.1,756,18.487751986542424
0.1,757,18.487751986542424
0.1,758,18.504708669091293
0.1,759,18.373879076423712
0.1,760,18.373879076423712
0.1,761,18.465152856558788
0.1,762,18.465152856558788
0.1,763,18.4648314261848
0.1,764,18.44652446277791
0.1,765,18.418431148499433
0.1,766,18.399009632102874
0.1,767,18.425781197220086
0.1,768,18.31951374676512
0.1,769,18.38725548300571
0.1,770,18.402723658099454
0.1,771,18.402723658099454
0.1,772,18.402723658099454
0.1,773,18.394810140367046
0.1,774,18.50771848859315
0.1,775,18.582697309043688
0.1,776,18.66979807857284
0.1,777,18.620920282334744
0.1,778,18.564669656522696
0.1,779,18.415248379496695
0.1,780,18.400921187853335
0.1,781,18.477434463489345
0.1,782,18.584199115712536
0.1,783,18.621016472444133
0.1,784,18.626134038285862
0.1,785,18.625348331909883
0.1,786,18.685216079111314
0.1,787,18.70854109976724
0.1,788,18.70854109976724
0.1,789,18.71086407568633
0.1,790,18.57849003399759
0.1,791,18.558266532558473
0.1,792,18.53455129581135
0.1,793,18.500591134725195
0.1,794,18.695897951080738
0.1,795,18.66664659851347
0.1,796,18.66664659851347
0.1,797,18.6995071200895
0.1,798,18.6995071200895
0.1,799,18.710250321683954
0.1,800,18.663108870056828
0.1,801,18.663108870056828
0.1,802,18.663108870056828
0.1,803,18.663108870056828
0.1,804,18.663108870056828
0.1,805,18.663108870056828
0.1,806,18.65799087061281
0.1,807,18.768096773079666
0.1,808,18.853509586970578
0.1,809,18.912061813081934
0.1,810,18.964619863954017
0.1,811,18.988697109681198
0.1,812,18.988697109681198
0.1,813,18.988697109681198
0.1,814,18.921254341109798
0.1,815,18.936290287451833
0.1,816,18.936290287451833
0.1,817,18.936290287451833
0.1,818,18.995323613627743
0.1,819,18.801010635833585
0.1,820,18.801010635833585
0.1,821,18.801010635833585
0.1,822,18.892016190418012
0.1,823,18.9351962758242
0.1,824,18.883068043441433
0.1,825,18.883068043441433
0.1,826,18.86987460072229
0.1,827,18.880632964144247
0.1,828,18.84539711909817
0.1,829,18.84539711909817
0.1,830,18.84539711909817
0.1,831,18.840169080348108
0.1,832,18.89652288301839
0.1,833,18.895151470304622
0.1,834,18.85828157687111
0.1,835,18.770810966028375
0.1,836,18.769543452382152
0.1,837,18.812487602977566
0.1,838,18.71964003521033
0.1,839,18.71964003521033
0.1,840,18.741813853234
0.1,841,18.78975224404576
0.1,842,18.683189828782766
0.1,843,18.68503296124294
0.1,844,18.6793027115914
0.1,845,18.671591825048253
0.1,846,18.671591825048253
0.1,847,18.675527877215373
0.1,848,18.718520147109402
0.1,849,18.81460557428206
0.1,850,18.90338575162494
0.1,851,18.914228114224226
0.1,852,18.939410698447848
0.1,853,18.857214959950223
0.1,854,18.88606715951969
0.1,855,18.883480824970658
0.1,856,18.879096879270065
0.1,857,18.846065751746444
0.1,858,18.880258996522706
0.1,859,18.88903817694472
0.1,860,18.910389199813647
0.1,861,18.950541189108296
0.1,862,19.027617993542417
0.1,863,19.181427146274256
0.1,864,19.299709719014373
0.1,865,19.299709719014373
0.1,866,19.281247971236024
0.1,867,19.332856040729236
0.1,868,19.404825860440912
0.1,869,19.478453371563024
0.1,870,19.304901713385366
0.1,871,19.304901713385366
0.1,872,19.40507828230465
0.1,873,19.31174681881805
0.1,874,19.2506633374418
0.1,875,19.23876430301711
0.1,876,19.012477747276904
0.1,877,18.940838311211685
0.1,878,18.948374794908432
0.1,879,19.084132826102927
0.1,880,19.084132826102927
0.1,881,18.955757705248608
0.1,882,18.955757705248608
0.1,883,18.932301743173085
0.1,884,18.98417856467855
0.1,885,18.98417856467855
0.1,886,19.01510365227763
0.1,887,19.01510365227763
0.1,888,19.007201393320784
0.1,889,19.007201393320784
0.1,890,18.95586281721435
0.1,891,18.9598243948394
0.1,892,19.041183215152245
0.1,893,19.122129179733783
0.1,894,19.180352934534614
0.1,895,19.17228895318771
0.1,896,19.17122288225228
0.1,897,19.297395253883256
0.1,898,19.297395253883256
0.1,899,19.35887275890446
0.1,900,19.367249617291886
0.1,901,19.365930367634242
0.1,902,19.365930367634242
0.1,903,19.365930367634242
0.1,904,19.355716053465333
0.1,905,19.50897092965679
0.1,906,19.492677885571055
0.1,907,19.487835182483717
0.1,908,19.487835182483717
0.1,909,19.487835182483717
0.1,910,19.506486928199532
0.1,911,19.58748539504135
0.1,912,19.58748539504135
0.1,913,19.58748539504135
0.1,914,19.58748539504135
0.1,915,19.56593464352612
0.1,916,19.660586967105118
0.1,917,19.751695812240055
0.1,918,19.779206441539014
0.1,919,19.823045852287947
0.1,920,19.77179993049699
0.1,921,19.66428619840062
0.1,922,19.66428619840062
0.1,923,19.622032644759987
0.1,924,19.582300862906273
0.1,925,19.64408097796738
0.1,926,19.64408097796738
0.1,927,19.67327562207195
0.1,928,19.801230407838325
0.1,929,19.809673189827485
0.1,930,19.809673189827485
0.1,931,19.818020213722612
0.1,932,19.818020213722612
0.1,933,19.849181513772393
0.1,934,19.880209861921173
0.1,935,20.05161534974842
0.1,936,20.005381476151488
0.1,937,19.953159020495832
0.1,938,19.967298373834264
0.1,939,19.985085561664388
0.1,940,19.912773914669447
0.1,941,20.031509366816316
0.1,942,19.941786772961407
0.1,943,19.997146837866573
0.1,944,19.97630731516961
0.1,945,19.930662461651504
0.1,946,19.90808714698503
0.1,947,20.011927545339027
0.1,948,20.011927545339027
0.1,949,20.011927545339027
0.1,950,20.02280398595366
0.1,951,19.97984639097563
0.1,952,19.90108259197742
0.1,953,19.972074409458394
0.1,954,19.988924700947262
0.1,955,19.91052527879797
0.1,956,19.909115483279344
0.1,957,19.930516639117787
0.1,958,19.916408944905022
0.1,959,20.00025487014167
0.1,960,19.898704555216803
0.1,961,19.962239191367342
0.1,962,19.9154632373174
0.1,963,19.953733255745547
0.1,964,19.97068023953113
0.1,965,19.97068023953113
0.1,966,19.97068023953113
0.1,967,20.078429652163617
0.1,968,20.038831288929607
0.1,969,20.133553554673732
0.1,970,20.16758290185376
0.1,971,20.16758290185376
0.1,972,20.16758290185376
0.1,973,20.16758290185376
0.1,974,20.07469561238367
0.1,975,20.07469561238367
0.1,976,20.134250055124795
0.1,977,20.233685435356946
0.1,978,20.233685435356946
0.1,979,20.24300152110216
0.1,980,20.038106805312985
0.1,981,20.038106805312985
0.1,982,20.038106805312985
0.1,983,20.038106805312985
0.1,984,20.02851380213734
0.1,985,19.95341877515018
0.1,986,19.937089911557873
0.1,987,19.937089911557873
0.1,988,19.937089911557873
0.1,989,19.905224158202884
0.1,990,19.9266318703978
0.1,991,19.9266318703978
0.1,992,20.001006972703223
0.1,993,19.925389896818363
0.1,994,19.930532798931136
0.1,995,19.815485460235475
0.1,996,19.801378244307287
0.1,997,19.73508473942565
